Data,Produto,Quantidade,Preço Unitário,Total
2023-05-01,Boné,7,440.56,3083.92
2025-06-27,Tênis,6,200.27,1201.6200000000001
2024-01-08,Boné,1,403.32,403.32
2024-12-20,Calça,10,470.02,4700.2
2025-06-01,Sapato,6,182.66,1095.96
2024-04-10,Sapato,9,459.01,4131.09
2023-04-14,Sapato,1,444.56,444.56
2025-03-15,Sapato,4,310.39,1241.56
2025-02-14,Calça,3,178.75,536.25
2025-06-13,Sapato,2,154.69,309.38
2024-11-26,Tênis,3,58.26,174.78
2024-01-27,Camiseta,3,371.41,1114.23
2024-11-11,Mochila,10,81.11,811.1
2023-06-25,Sapato,7,71.38,499.65999999999997
2023-06-29,Camiseta,2,335.98,671.96
2025-10-11,Sapato,4,217.5,870.0
2024-11-05,Calça,9,117.89,1061.01
2023-01-26,Boné,1,337.93,337.93
2023-09-25,Sapato,8,198.58,1588.64
2023-04-06,Sapato,3,153.08,459.24
2023-07-03,Boné,1,158.45,158.45
2025-11-04,Camiseta,2,321.89,643.78
2023-10-16,Tênis,10,252.32,2523.2
2025-08-03,Boné,10,373.8,3738.0
2025-12-30,Tênis,2,158.72,317.44
2025-05-17,Calça,5,181.51,907.55
2025-10-27,Tênis,3,272.71,818.1299999999999
2025-11-10,Camiseta,1,102.54,102.54
2024-09-30,Mochila,9,71.13,640.17
2023-01-09,Camiseta,8,480.46,3843.68
2024-09-21,Mochila,7,112.53,787.71
2023-06-15,Camiseta,4,79.61,318.44
2024-01-12,Boné,9,156.13,1405.17
2023-02-10,Camiseta,10,385.21,3852.1
2024-08-09,Boné,6,72.41,434.46
2023-12-06,Mochila,9,276.25,2486.25
2024-09-19,Mochila,3,274.11,822.33
2023-09-25,Boné,4,412.35,1649.4
2024-09-28,Mochila,5,132.51,662.55
2024-12-15,Camiseta,2,279.75,559.5
2024-04-20,Camiseta,3,429.08,1287.24
2024-09-27,Boné,10,201.66,2016.6
2023-05-22,Mochila,4,203.78,815.12
2025-05-10,Boné,8,65.39,523.12
2023-03-17,Calça,5,151.41,757.05
2023-01-13,Boné,9,217.63,1958.67
2023-06-06,Calça,5,200.28,1001.4
2025-10-30,Boné,3,55.9,167.7
2024-10-12,Mochila,4,105.59,422.36
2023-10-19,Calça,4,108.95,435.8
2025-01-13,Mochila,3,391.81,1175.43
2025-01-26,Boné,8,404.71,3237.68
2025-12-13,Sapato,5,241.0,1205.0
2025-08-09,Mochila,7,149.57,1046.99
2024-09-30,Camiseta,10,281.96,2819.6
2025-01-29,Mochila,7,121.47,850.29
2023-10-16,Boné,2,281.41,562.82
2024-11-10,Boné,1,440.46,440.46
2023-10-23,Boné,6,453.16,2718.96
2024-04-05,Camiseta,10,175.34,1753.4
2024-06-03,Boné,10,365.0,3650.0
2023-04-03,Boné,1,354.64,354.64
2025-07-13,Boné,3,296.35,889.0500000000001
2024-01-20,Tênis,9,457.99,4121.91
2024-02-20,Tênis,2,142.87,285.74
2025-09-28,Mochila,3,442.56,1327.68
2024-12-19,Sapato,5,84.09,420.45000000000005
2024-07-15,Boné,2,146.31,292.62
2025-11-02,Camiseta,4,240.93,963.72
2024-03-01,Mochila,2,98.4,196.8
2025-04-30,Calça,6,129.21,775.26
2025-06-02,Boné,7,399.24,2794.6800000000003
2024-02-18,Mochila,2,97.2,194.4
2025-07-21,Mochila,3,77.19,231.57
2023-06-30,Tênis,7,215.07,1505.49
2024-02-27,Camiseta,10,194.83,1948.3000000000002
2025-01-09,Boné,1,127.07,127.07
2025-02-18,Boné,3,224.64,673.92
2024-07-20,Tênis,3,214.89,644.67
2023-03-09,Mochila,3,281.61,844.83
2023-06-01,Calça,1,218.05,218.05
2023-08-25,Boné,8,57.09,456.72
2024-12-03,Mochila,1,392.27,392.27
2023-12-06,Calça,7,397.73,2784.11
2024-09-11,Sapato,10,243.33,2433.3
2025-03-16,Boné,5,399.18,1995.9
2023-02-07,Mochila,10,76.51,765.1
2025-05-26,Calça,7,397.73,2784.11
2025-08-17,Mochila,9,246.09,2214.81
2023-05-08,Mochila,3,210.31,630.9300000000001
2024-06-17,Sapato,2,202.75,405.5
2025-07-28,Tênis,10,200.47,2004.7
2023-09-03,Sapato,1,450.08,450.08
2024-12-16,Tênis,2,115.46,230.92
2025-04-13,Mochila,7,85.15,596.0500000000001
2023-09-15,Tênis,1,182.37,182.37
2023-11-05,Mochila,10,181.82,1818.1999999999998
2025-12-06,Calça,6,123.12,738.72
2023-05-23,Camiseta,4,166.43,665.72
2023-01-22,Tênis,4,127.0,508.0
2024-06-18,Camiseta,8,198.72,1589.76
2023-11-17,Mochila,7,348.0,2436.0
2023-08-17,Calça,3,95.83,287.49
2025-10-28,Mochila,10,96.51,965.1
2025-03-27,Boné,9,474.18,4267.62
2024-03-17,Camiseta,6,138.45,830.6999999999999
2023-07-27,Camiseta,2,238.75,477.5
2024-04-13,Camiseta,5,151.04,755.1999999999999
2024-03-15,Sapato,2,125.81,251.62
2024-02-21,Mochila,7,461.77,3232.39
2023-05-27,Mochila,5,172.17,860.8499999999999
2025-10-04,Tênis,10,129.15,1291.5
2023-09-19,Calça,1,203.03,203.03
2023-08-25,Camiseta,9,222.7,2004.3
2025-05-20,Calça,7,74.11,518.77
2023-03-20,Calça,6,470.91,2825.46
2025-05-31,Tênis,9,457.92,4121.28
2024-03-23,Mochila,10,153.94,1539.4
2024-02-18,Boné,4,178.85,715.4
2024-10-11,Tênis,6,235.58,1413.48
2025-04-29,Tênis,9,105.92,953.28
2023-03-26,Sapato,8,486.61,3892.88
2025-12-16,Calça,1,76.8,76.8
2023-05-18,Sapato,6,457.78,2746.68
2025-08-14,Mochila,9,310.7,2796.2999999999997
2025-03-27,Mochila,10,116.51,1165.1000000000001
2024-07-01,Camiseta,10,230.96,2309.6
2024-10-24,Calça,9,367.87,3310.83
2025-12-11,Mochila,9,397.99,3581.91
2025-02-16,Tênis,5,463.95,2319.75
2024-01-03,Mochila,10,429.5,4295.0
2023-12-28,Mochila,8,117.42,939.36
2023-02-14,Calça,1,318.57,318.57
2024-04-24,Tênis,9,336.11,3024.9900000000002
2025-11-10,Camiseta,8,304.88,2439.04
2024-01-04,Mochila,1,282.5,282.5
2024-07-14,Sapato,5,227.92,1139.6
2023-04-06,Tênis,7,388.59,2720.1299999999997
2024-09-18,Calça,7,127.58,893.06
2025-11-01,Sapato,8,294.19,2353.52
2024-04-03,Boné,6,491.26,2947.56
2025-08-10,Boné,10,50.32,503.2
2025-06-28,Tênis,9,125.57,1130.1299999999999
2025-05-16,Mochila,7,75.52,528.64
2025-07-27,Calça,5,199.09,995.45
2023-03-05,Sapato,10,199.06,1990.6
2023-10-03,Tênis,9,442.9,3986.1
2023-08-20,Mochila,4,442.19,1768.76
2023-08-27,Boné,9,287.58,2588.22
2025-08-25,Mochila,1,199.97,199.97
2025-03-06,Tênis,10,493.85,4938.5
2025-06-27,Tênis,8,93.78,750.24
2023-01-02,Calça,2,280.56,561.12
2023-02-06,Tênis,6,404.74,2428.44
2025-04-29,Mochila,8,494.44,3955.52
2025-12-21,Calça,9,53.49,481.41
2023-08-09,Calça,3,422.97,1268.91
2024-09-12,Camiseta,3,94.97,284.90999999999997
2025-01-05,Calça,8,359.7,2877.6
2025-10-11,Mochila,7,315.22,2206.54
2023-03-09,Mochila,2,307.3,614.6
2025-07-03,Camiseta,2,406.03,812.06
2024-04-26,Mochila,8,410.3,3282.4
2023-08-26,Calça,10,242.02,2420.2000000000003
2024-01-29,Sapato,5,131.26,656.3
2024-03-08,Calça,5,267.97,1339.8500000000001
2024-06-20,Mochila,4,374.18,1496.72
2023-09-24,Mochila,4,182.52,730.08
2024-05-07,Camiseta,9,57.0,513.0
2025-06-22,Calça,2,384.36,768.72
2023-09-07,Boné,2,88.17,176.34
2024-04-04,Tênis,6,82.34,494.04
2025-01-17,Camiseta,8,77.46,619.68
2023-05-09,Tênis,9,480.66,4325.9400000000005
2023-06-22,Boné,2,51.17,102.34
2025-03-20,Mochila,9,182.43,1641.8700000000001
2025-01-06,Tênis,6,253.69,1522.1399999999999
2024-12-25,Mochila,10,409.18,4091.8
2023-12-10,Camiseta,1,60.56,60.56
2025-05-16,Tênis,3,221.7,665.0999999999999
2023-05-10,Mochila,3,425.01,1275.03
2024-04-25,Sapato,2,145.24,290.48
2025-10-10,Tênis,9,119.68,1077.1200000000001
2023-01-01,Calça,1,240.85,240.85
2023-07-03,Calça,7,170.59,1194.13
2023-09-24,Mochila,5,322.01,1610.05
2024-01-05,Sapato,1,164.71,164.71
2025-02-12,Camiseta,6,169.44,1016.64
2024-04-11,Boné,4,209.34,837.36
2024-10-10,Tênis,4,259.71,1038.84
2025-08-04,Tênis,8,148.65,1189.2
2025-04-04,Camiseta,4,360.0,1440.0
2023-05-31,Mochila,10,327.95,3279.5
2023-05-03,Boné,6,194.69,1168.1399999999999
2025-05-15,Calça,6,263.59,1581.54
2023-05-10,Boné,5,72.63,363.15
2023-06-04,Camiseta,3,215.92,647.76
2024-12-24,Mochila,3,259.96,779.8799999999999
2023-09-08,Mochila,6,380.81,2284.86
2024-07-15,Sapato,7,67.96,475.71999999999997
2025-04-12,Camiseta,1,137.18,137.18
2023-06-10,Tênis,8,398.05,3184.4
2024-05-23,Sapato,6,318.27,1909.62
2023-07-07,Mochila,5,115.28,576.4
2023-06-08,Tênis,3,331.14,993.42
2024-07-18,Camiseta,4,222.19,888.76
2025-07-02,Calça,3,423.39,1270.17
2025-06-11,Tênis,9,215.85,1942.6499999999999
2023-05-26,Tênis,10,99.87,998.7
2023-10-22,Calça,5,136.66,683.3
2025-04-25,Mochila,7,447.37,3131.59
2024-09-03,Sapato,9,171.54,1543.86
2024-07-19,Sapato,6,257.32,1543.92
2024-09-19,Camiseta,4,156.03,624.12
2023-08-04,Sapato,7,238.72,1671.04
2023-09-25,Mochila,3,394.59,1183.77
2023-05-09,Camiseta,5,309.94,1549.7
2023-05-25,Tênis,10,168.39,1683.8999999999999
2023-11-14,Sapato,8,52.74,421.92
2024-05-15,Mochila,7,99.91,699.37
2025-01-24,Calça,8,268.5,2148.0
2025-01-26,Boné,2,97.94,195.88
2024-09-18,Camiseta,10,434.54,4345.400000000001
2025-05-25,Camiseta,2,231.65,463.3
2023-07-06,Boné,10,315.43,3154.3
2023-07-24,Mochila,1,341.0,341.0
2024-07-05,Boné,7,192.73,1349.11
2024-03-08,Camiseta,1,429.43,429.43
2024-08-09,Mochila,1,134.97,134.97
2024-01-09,Mochila,6,242.39,1454.34
2023-03-15,Boné,1,275.99,275.99
2023-04-04,Sapato,4,226.77,907.08
2023-06-12,Mochila,9,443.79,3994.11
2024-12-14,Sapato,5,191.37,956.85
2025-08-03,Mochila,9,466.73,4200.57
2023-11-25,Boné,6,309.33,1855.98
2025-07-12,Mochila,3,201.2,603.5999999999999
2024-05-10,Camiseta,10,210.65,2106.5
2025-12-06,Boné,1,172.18,172.18
2023-11-01,Camiseta,6,156.81,940.86
2025-09-27,Camiseta,1,492.27,492.27
2024-02-28,Tênis,1,479.1,479.1
2025-10-25,Tênis,6,408.52,2451.12
2024-09-28,Calça,1,135.46,135.46
2023-09-30,Mochila,7,205.51,1438.57
2023-05-29,Sapato,1,180.63,180.63
2023-09-07,Tênis,7,372.39,2606.73
2025-01-10,Calça,1,247.63,247.63
2024-06-21,Boné,3,388.1,1164.3000000000002
2025-07-03,Calça,10,400.57,4005.7
2025-05-30,Calça,9,56.64,509.76
2023-10-02,Tênis,4,305.38,1221.52
2023-12-06,Camiseta,4,263.14,1052.56
2025-06-07,Calça,3,103.94,311.82
2024-11-01,Mochila,1,288.46,288.46
2025-04-12,Camiseta,8,108.41,867.28
2023-11-02,Tênis,2,257.61,515.22
2025-01-10,Mochila,7,370.33,2592.31
2023-07-19,Tênis,9,327.84,2950.56
2024-04-20,Boné,2,245.94,491.88
2025-11-23,Sapato,7,499.64,3497.48
2025-07-03,Camiseta,1,279.95,279.95
2023-03-11,Sapato,5,364.82,1824.1
2025-05-16,Camiseta,1,72.27,72.27
2024-06-06,Calça,8,352.95,2823.6
2023-01-18,Boné,7,475.38,3327.66
2023-01-02,Boné,9,426.99,3842.91
2023-02-13,Boné,10,267.91,2679.1000000000004
2025-05-18,Calça,10,473.22,4732.200000000001
2024-01-11,Mochila,8,106.56,852.48
2023-06-15,Boné,4,484.4,1937.6
2024-01-08,Sapato,9,455.2,4096.8
2023-01-28,Sapato,6,53.67,322.02
2024-01-17,Boné,8,496.01,3968.08
2023-07-15,Boné,2,376.54,753.08
2023-04-23,Sapato,9,307.21,2764.89
2024-10-16,Tênis,6,414.67,2488.02
2023-10-08,Calça,1,331.63,331.63
2025-05-25,Sapato,6,197.26,1183.56
2024-12-28,Tênis,10,123.35,1233.5
2024-12-22,Sapato,5,94.43,472.15000000000003
2025-05-12,Boné,5,489.48,2447.4
2025-04-04,Calça,7,452.21,3165.47
2025-11-15,Calça,2,135.24,270.48
2023-01-20,Tênis,10,201.22,2012.2
2025-05-23,Calça,4,350.27,1401.08
2024-06-23,Calça,3,497.68,1493.04
2023-03-16,Sapato,7,134.44,941.0799999999999
2023-02-15,Sapato,5,153.26,766.3
2025-01-15,Boné,1,61.5,61.5
2023-08-25,Mochila,6,408.71,2452.2599999999998
2023-04-11,Boné,6,267.42,1604.52
2024-07-12,Camiseta,2,424.7,849.4
2024-09-23,Camiseta,2,206.81,413.62
2024-08-14,Calça,9,433.25,3899.25
2025-02-24,Calça,1,93.15,93.15
2023-12-12,Camiseta,7,347.12,2429.84
2025-11-02,Camiseta,10,88.24,882.4
2024-06-15,Tênis,1,274.47,274.47
2025-11-28,Camiseta,4,79.83,319.32
2024-01-17,Sapato,4,76.94,307.76
2024-11-24,Tênis,10,163.54,1635.3999999999999
2025-04-10,Sapato,1,175.0,175.0
2025-12-05,Camiseta,3,348.04,1044.1200000000001
2023-03-09,Calça,5,149.57,747.8499999999999
2023-08-07,Mochila,4,283.3,1133.2
2023-09-26,Camiseta,6,465.33,2791.98
2024-12-09,Sapato,7,376.02,2632.14
2023-05-10,Sapato,9,374.09,3366.81
2025-07-18,Mochila,3,95.07,285.21
2024-04-02,Sapato,8,494.69,3957.52
2023-06-03,Calça,4,105.42,421.68
2025-02-03,Mochila,7,190.14,1330.98
2024-04-30,Tênis,6,76.04,456.24
2024-08-17,Camiseta,7,96.74,677.18
2025-12-18,Calça,9,464.88,4183.92
2023-03-27,Mochila,6,324.18,1945.08
2024-03-18,Mochila,10,423.11,4231.1
2025-05-02,Mochila,2,99.51,199.02
2025-06-29,Mochila,2,269.14,538.28
2023-10-17,Calça,6,352.45,2114.7
2025-08-15,Tênis,5,78.24,391.2
2023-07-09,Sapato,5,217.87,1089.35
2024-11-05,Boné,1,257.87,257.87
2025-08-11,Calça,1,109.02,109.02
2025-05-11,Sapato,1,137.13,137.13
2023-05-24,Camiseta,7,167.29,1171.03
2025-05-28,Tênis,9,245.34,2208.06
2024-05-10,Mochila,4,139.03,556.12
2024-08-09,Boné,6,142.5,855.0
2024-04-28,Mochila,6,398.98,2393.88
2024-02-27,Mochila,10,435.06,4350.6
2025-08-01,Tênis,7,161.87,1133.0900000000001
2023-05-31,Sapato,1,359.46,359.46
2023-11-16,Camiseta,9,105.66,950.9399999999999
2025-09-17,Tênis,6,239.6,1437.6
2023-04-02,Sapato,2,93.74,187.48
2024-01-10,Tênis,8,487.06,3896.48
2025-04-05,Mochila,1,101.41,101.41
2024-05-06,Calça,1,318.72,318.72
2023-01-20,Mochila,5,130.27,651.35
2025-08-17,Tênis,7,112.89,790.23
2023-06-15,Calça,10,293.49,2934.9
2024-10-16,Camiseta,9,279.17,2512.53
2024-11-30,Sapato,4,218.26,873.04
2024-05-30,Boné,2,287.85,575.7
2023-01-26,Mochila,6,254.18,1525.08
2025-12-18,Mochila,3,83.64,250.92000000000002
2023-10-13,Boné,7,471.26,3298.8199999999997
2024-11-11,Calça,5,495.85,2479.25
2025-02-14,Camiseta,6,305.18,1831.08
2023-11-20,Mochila,3,365.05,1095.15
2023-11-23,Camiseta,9,147.89,1331.0099999999998
2024-07-08,Tênis,7,304.97,2134.79
2024-01-08,Sapato,7,368.13,2576.91
2025-09-12,Camiseta,5,120.18,600.9000000000001
2025-07-31,Tênis,4,183.01,732.04
2024-09-24,Mochila,9,273.63,2462.67
2025-09-15,Mochila,3,65.26,195.78000000000003
2023-11-19,Tênis,5,348.06,1740.3
2024-05-04,Mochila,2,434.37,868.74
2024-01-05,Camiseta,5,130.91,654.55
2025-04-30,Mochila,1,359.0,359.0
2025-03-25,Sapato,4,282.25,1129.0
2023-01-29,Mochila,10,316.01,3160.1
2024-01-16,Tênis,4,188.39,753.56
2025-03-03,Tênis,7,248.52,1739.64
2025-02-07,Sapato,8,405.97,3247.76
2023-11-24,Calça,9,391.76,3525.84
2025-10-24,Mochila,1,252.62,252.62
2025-10-12,Tênis,8,248.79,1990.32
2023-02-02,Tênis,10,438.67,4386.7
2025-09-24,Sapato,5,146.34,731.7
2024-05-24,Tênis,5,92.92,464.6
2025-09-17,Sapato,7,154.3,1080.1000000000001
2024-06-06,Sapato,10,375.42,3754.2000000000003
2024-01-29,Mochila,6,475.84,2855.04
2024-11-03,Mochila,6,233.32,1399.92
2023-01-22,Boné,8,281.74,2253.92
2024-03-10,Mochila,9,216.89,1952.0099999999998
2025-09-19,Boné,7,481.92,3373.44
2025-03-27,Sapato,8,416.46,3331.68
2024-07-29,Mochila,7,466.66,3266.6200000000003
2023-02-20,Calça,4,234.56,938.24
2024-10-14,Camiseta,9,93.08,837.72
2024-01-14,Mochila,10,347.32,3473.2
2023-11-26,Boné,9,94.38,849.42
2025-08-25,Calça,9,154.7,1392.3
2023-02-21,Calça,1,234.09,234.09
2025-03-25,Sapato,8,237.09,1896.72
2023-11-25,Boné,1,192.44,192.44
2025-09-17,Calça,2,162.36,324.72
2024-07-29,Boné,7,125.66,879.62
2023-04-22,Sapato,1,438.35,438.35
2025-01-20,Camiseta,2,162.65,325.3
2024-03-17,Boné,3,382.18,1146.54
2024-08-26,Calça,4,128.84,515.36
2025-05-21,Sapato,1,140.51,140.51
2023-08-03,Calça,6,65.79,394.74
2025-10-31,Camiseta,8,306.65,2453.2
2025-08-24,Camiseta,5,168.3,841.5
2025-02-03,Sapato,2,192.96,385.92
2025-10-18,Boné,2,118.42,236.84
2023-12-02,Mochila,4,168.52,674.08
2025-04-07,Camiseta,3,266.04,798.1200000000001
2025-07-04,Calça,6,137.48,824.8799999999999
2023-08-18,Boné,7,421.63,2951.41
2024-05-15,Tênis,8,409.82,3278.56
2025-10-30,Sapato,6,483.27,2899.62
2024-02-24,Tênis,9,216.21,1945.89
2025-01-10,Camiseta,7,269.12,1883.8400000000001
2025-06-02,Tênis,1,106.75,106.75
2023-07-16,Camiseta,8,475.57,3804.56
2024-08-02,Camiseta,10,227.25,2272.5
2023-08-22,Camiseta,8,300.56,2404.48
2024-07-14,Mochila,8,221.8,1774.4
2025-10-28,Mochila,6,373.45,2240.7
2024-06-10,Camiseta,1,301.94,301.94
2025-10-31,Calça,6,358.99,2153.94
2025-09-04,Sapato,9,116.74,1050.6599999999999
2025-04-09,Boné,10,103.39,1033.9
2024-06-29,Mochila,2,479.29,958.58
2025-03-28,Tênis,2,279.08,558.16
2025-07-23,Sapato,7,87.46,612.2199999999999
2024-06-13,Boné,5,285.33,1426.6499999999999
2025-10-16,Boné,8,185.77,1486.16
2025-06-28,Calça,4,165.73,662.92
2023-04-29,Boné,1,245.95,245.95
2023-06-12,Mochila,6,209.29,1255.74
2025-09-12,Boné,10,425.1,4251.0
2024-09-22,Mochila,6,274.0,1644.0
2025-01-17,Tênis,3,280.18,840.54
2025-09-13,Tênis,4,106.44,425.76
2025-03-03,Sapato,4,151.03,604.12
2024-04-07,Mochila,9,278.05,2502.4500000000003
2023-02-24,Mochila,5,268.51,1342.55
2024-01-31,Mochila,3,409.93,1229.79
2025-11-13,Sapato,10,254.33,2543.3
2023-08-07,Calça,10,325.81,3258.1
2024-05-14,Tênis,2,441.54,883.08
2024-05-29,Calça,1,307.29,307.29
2025-02-24,Sapato,2,267.1,534.2
2024-03-13,Mochila,9,374.24,3368.16
2024-09-02,Tênis,8,432.4,3459.2
2024-06-16,Camiseta,4,109.74,438.96
2024-07-30,Camiseta,4,282.91,1131.64
2023-07-18,Calça,3,419.02,1257.06
2025-12-11,Sapato,10,337.94,3379.4
2025-08-05,Calça,4,370.36,1481.44
2023-11-05,Mochila,8,217.37,1738.96
2023-04-16,Mochila,2,287.43,574.86
2023-06-19,Sapato,10,353.41,3534.1000000000004
2023-02-08,Calça,3,417.69,1253.07
2023-07-08,Camiseta,10,160.26,1602.6
2024-05-24,Calça,8,97.21,777.68
2024-11-27,Tênis,6,334.05,2004.3000000000002
2023-12-16,Mochila,1,165.82,165.82
2023-06-01,Calça,10,447.37,4473.7
2024-12-07,Sapato,8,343.38,2747.04
2025-11-02,Boné,6,274.22,1645.3200000000002
2025-03-11,Calça,5,301.54,1507.7
2024-11-16,Mochila,3,311.89,935.67
2024-09-25,Camiseta,2,331.57,663.14
2025-11-08,Boné,10,470.04,4700.400000000001
2025-12-29,Camiseta,10,427.03,4270.299999999999
2023-08-20,Tênis,3,96.81,290.43
2024-03-23,Boné,7,171.07,1197.49
2025-05-27,Tênis,2,188.07,376.14
2024-09-27,Tênis,9,305.93,2753.37
2024-03-31,Tênis,3,262.37,787.11
2024-02-11,Tênis,10,318.92,3189.2000000000003
2023-10-23,Mochila,3,332.32,996.96
2024-12-05,Calça,9,173.17,1558.53
2025-03-20,Tênis,2,92.41,184.82
2023-11-08,Boné,7,107.21,750.4699999999999
2023-09-19,Boné,7,66.22,463.53999999999996
2025-05-31,Camiseta,5,178.88,894.4
2023-03-26,Sapato,8,213.78,1710.24
2023-07-03,Camiseta,9,305.17,2746.53
2023-05-02,Mochila,9,296.71,2670.39
2023-06-20,Mochila,7,124.9,874.3000000000001
2025-10-04,Boné,9,123.61,1112.49
2024-04-21,Calça,4,106.53,426.12
2025-09-15,Calça,2,124.49,248.98
2023-05-25,Boné,6,423.85,2543.1000000000004
2023-09-18,Calça,10,392.81,3928.1
2023-01-20,Calça,3,262.62,787.86
2023-03-27,Sapato,10,355.01,3550.1
2025-01-25,Camiseta,2,402.45,804.9
2023-12-12,Boné,3,294.71,884.1299999999999
2024-02-23,Sapato,8,359.78,2878.24
2023-09-12,Mochila,6,313.34,1880.04
2024-01-06,Tênis,7,350.56,2453.92
2023-10-31,Tênis,7,208.82,1461.74
2025-09-23,Calça,3,64.46,193.38
2024-10-21,Calça,4,262.31,1049.24
2024-06-13,Tênis,10,338.73,3387.3
2024-05-12,Sapato,10,123.15,1231.5
2024-08-11,Sapato,7,273.49,1914.43
2024-07-26,Sapato,10,148.09,1480.9
2023-01-02,Camiseta,1,346.68,346.68
2024-11-02,Tênis,8,249.14,1993.12
2025-05-12,Mochila,2,427.95,855.9
2024-04-15,Mochila,7,178.49,1249.43
2024-07-16,Boné,4,297.44,1189.76
2025-05-10,Sapato,1,308.57,308.57
2023-12-18,Mochila,1,331.02,331.02
2023-05-14,Tênis,10,60.83,608.3
2025-07-24,Calça,5,201.92,1009.5999999999999
2024-01-17,Mochila,9,80.75,726.75
2023-12-25,Sapato,4,429.69,1718.76
2025-06-16,Boné,7,81.39,569.73
2025-10-20,Sapato,1,440.07,440.07
2023-01-11,Tênis,8,163.47,1307.76
2024-01-16,Sapato,3,50.25,150.75
2023-03-09,Sapato,10,186.6,1866.0
2024-01-25,Calça,9,468.8,4219.2
2023-09-09,Camiseta,8,423.44,3387.52
2025-04-29,Sapato,4,77.28,309.12
2024-12-26,Mochila,9,491.24,4421.16
2023-11-21,Mochila,4,392.33,1569.32
2023-04-13,Camiseta,3,418.77,1256.31
2025-03-28,Sapato,7,480.39,3362.73
2025-02-26,Sapato,10,114.94,1149.4
2023-08-28,Boné,10,338.01,3380.1
2025-08-18,Sapato,9,310.54,2794.86
2024-09-01,Camiseta,7,199.86,1399.02
2025-01-29,Boné,3,104.69,314.07
2025-03-26,Calça,10,407.71,4077.1
2024-07-24,Camiseta,9,72.82,655.3799999999999
2024-12-02,Camiseta,2,104.24,208.48
2023-08-16,Boné,5,164.97,824.85
2023-09-29,Boné,1,57.49,57.49
2023-05-19,Tênis,4,141.68,566.72
2025-05-16,Calça,5,284.25,1421.25
2025-03-27,Calça,7,245.16,1716.12
2024-05-19,Boné,8,68.77,550.16
2025-07-21,Calça,9,138.82,1249.3799999999999
2025-05-26,Boné,10,349.4,3494.0
2025-03-17,Tênis,9,265.85,2392.65
2025-08-24,Boné,2,159.74,319.48
2025-03-01,Camiseta,3,208.35,625.05
2025-06-12,Calça,8,78.95,631.6
2024-11-07,Camiseta,7,407.01,2849.0699999999997
2023-05-26,Sapato,9,381.62,3434.58
2024-03-15,Boné,5,210.49,1052.45
2024-05-16,Calça,4,246.28,985.12
2025-02-09,Mochila,7,208.24,1457.68
2024-03-03,Calça,1,228.33,228.33
2024-04-26,Sapato,3,386.51,1159.53
2025-01-11,Calça,3,322.34,967.02
2025-09-26,Mochila,8,294.67,2357.36
2025-04-22,Calça,7,197.56,1382.92
2023-04-17,Tênis,4,425.8,1703.2
2024-01-30,Calça,1,87.84,87.84
2023-05-20,Mochila,3,437.02,1311.06
2023-04-03,Sapato,7,289.83,2028.81
2025-02-07,Tênis,5,290.41,1452.0500000000002
2025-09-17,Sapato,10,375.75,3757.5
2023-12-07,Sapato,2,108.27,216.54
2025-03-04,Camiseta,2,257.19,514.38
2025-03-13,Mochila,7,169.38,1185.6599999999999
2025-12-15,Calça,10,365.46,3654.6
2025-04-22,Sapato,5,182.5,912.5
2023-12-20,Tênis,8,313.83,2510.64
2023-03-28,Mochila,6,60.69,364.14
2025-05-13,Sapato,9,232.58,2093.2200000000003
2024-01-15,Boné,8,366.84,2934.72
2023-05-31,Sapato,3,352.32,1056.96
2024-08-15,Tênis,5,154.19,770.95
2023-04-29,Camiseta,1,232.12,232.12
2023-05-08,Boné,8,383.73,3069.84
2023-07-05,Sapato,3,456.2,1368.6
2023-08-16,Sapato,10,354.47,3544.7000000000003
2023-04-03,Calça,3,222.62,667.86
2025-04-16,Sapato,5,367.71,1838.55
2024-10-11,Boné,8,410.8,3286.4
2025-12-16,Camiseta,1,56.77,56.77
2024-03-07,Mochila,3,441.17,1323.51
2024-12-30,Mochila,9,225.87,2032.83
2025-11-30,Boné,7,111.58,781.06
2025-02-17,Mochila,3,363.44,1090.32
2025-01-12,Boné,9,297.62,2678.58
2023-12-13,Calça,4,131.1,524.4
2024-08-11,Tênis,5,299.71,1498.55
2025-08-30,Mochila,6,164.68,988.08
2025-11-03,Calça,10,92.22,922.2
2025-03-31,Tênis,9,365.65,3290.85
2023-10-16,Calça,8,59.72,477.76
2025-01-22,Tênis,2,111.63,223.26
2025-09-19,Mochila,1,408.66,408.66
2024-05-08,Calça,7,430.18,3011.26
2023-05-20,Camiseta,7,364.08,2548.56
2024-08-04,Mochila,1,198.52,198.52
2024-07-15,Boné,3,74.29,222.87
2025-08-26,Boné,5,261.6,1308.0
2024-11-06,Tênis,9,437.17,3934.53
2025-06-23,Calça,7,279.72,1958.0400000000002
2024-08-03,Mochila,1,178.86,178.86
2023-05-18,Calça,4,412.52,1650.08
2025-05-28,Camiseta,4,254.0,1016.0
2025-04-06,Boné,9,188.36,1695.2400000000002
2024-04-16,Boné,1,401.44,401.44
2025-12-13,Tênis,3,374.71,1124.1299999999999
2023-06-28,Sapato,2,196.02,392.04
2024-05-05,Boné,6,450.54,2703.2400000000002
2023-11-18,Boné,6,88.75,532.5
2025-09-18,Tênis,10,210.69,2106.9
2025-12-11,Calça,10,72.15,721.5
2023-06-11,Calça,9,402.44,3621.96
